30.3637	64
30.366	64
30.3683	64
30.3706	64
30.373	64
30.3753	64
30.379	64
30.3828	64
30.3865	64
30.3903	64
30.394	64
30.3977	63
30.4015	63
30.4052	63
30.409	63
30.4127	63
30.4165	63
30.4202	63
30.424	63
30.4277	63
30.4308	63
30.4332	63
30.4356	62
30.438	62
30.4403	62
30.4427	62
30.4451	62
30.4475	62
30.4499	62
30.4523	62
30.4558	62
30.4581	62
30.4616	63
30.4639	63
30.4663	63
30.4686	63
30.4709	63
30.4732	63
30.4756	63
30.4779	63
30.4802	63
30.4825	63
30.4849	63
30.4872	63
30.4895	63
30.4919	63
30.4942	63
30.4965	63
30.4988	63
30.5012	63
30.5035	63
30.5058	63
30.5081	63
30.5105	63
30.5128	63
30.5151	63
30.5186	63
30.5221	63
30.5244	63
30.5326	64
30.5361	65
30.5384	66
30.5419	67
30.5454	68
30.5477	68
30.5512	69
30.5547	70
30.557	71
30.5605	71
30.564	72
30.5663	73
30.5698	74
30.5733	75
30.5756	75
30.5791	76
30.5826	77
30.5849	77
30.5884	78
30.5919	79
30.5942	80
30.5977	80
30.6012	81
30.6035	82
30.607	82
30.6105	83
30.6128	84
30.6175	85
30.6245	86
30.6268	87
30.6303	88
30.6338	90
30.6361	91
30.6396	92
30.6431	93
30.6454	93
30.6489	94
30.6524	95
30.6547	96
30.6582	97
30.664	98
30.6663	99
30.6698	100
30.6733	101
30.6756	102
30.6791	103
30.6826	104
30.6849	105
30.6884	105
30.6919	106
30.6942	107
30.6977	108
30.7001	109
30.7024	109
30.7047	110
30.707	110
30.7094	111
30.7117	111
30.714	111
31.9563	105
31.9599	100
31.9622	95
31.9657	91
31.968	88
31.9715	85
31.9738	83
31.9773	81
31.9796	79
31.9831	77
31.9855	76
31.9889	75
31.9936	74
31.9971	74
31.9994	74
32.0017	73
32.0052	73
32.0076	73
32.011	73
32.0157	74
32.0215	74
32.0238	75
32.0273	76
32.0308	76
32.0331	77
32.0366	78
32.039	78
32.0425	79
32.0459	80
32.0483	80
32.0518	81
32.0541	81
32.0576	82
32.0611	83
32.0634	83
32.0669	84
32.0692	85
32.0727	85
32.0762	86
32.0785	87
32.082	87
32.0867	88
32.0901	89
32.0936	90
32.096	91
32.0995	92
32.1018	92
32.1053	93
32.1088	94
32.1111	95
32.1169	96
32.1204	97
32.125	98
32.1285	99
32.1309	100
32.1343	101
32.1367	102
32.1402	103
32.1425	104
32.146	105
32.1483	106
32.1506	107
33.2745	102
33.278	97
33.2815	93
33.285	89
33.2885	87
33.2919	84
33.2943	82
33.2978	81
33.3012	80
33.3047	79
33.3082	78
33.3117	78
33.314	78
33.3175	77
33.3222	78
33.3257	78
33.3303	79
33.3338	79
33.3361	80
33.3396	81
33.342	81
33.3454	82
33.3478	83
33.3513	83
33.3536	84
33.3571	85
33.3606	86
33.3629	86
33.3664	87
33.3699	88
33.3734	89
33.3769	89
33.3803	90
33.3838	90
33.3873	90
33.3908	90
33.3943	90
33.399	90
33.4024	90
33.4059	90
33.4129	90
33.4164	91
33.4234	91
33.4269	92
33.4304	92
33.435	92
33.4385	93
33.442	93
33.4478	94
33.4513	95
33.4548	95
33.4583	96
33.4618	96
33.4653	97
33.4687	98
33.4722	98
33.4769	99
33.4804	100
33.4839	100
33.4874	101
33.4908	101
33.4943	102
33.4978	103
33.5013	103
33.5048	104
33.5083	104
33.5118	105
33.5153	105
33.5223	106
33.5257	107
34.8889	102
34.8936	97
34.8994	93
34.9052	90
34.911	88
34.9168	86
34.9203	85
34.925	84
34.9285	83
34.932	82
34.9354	81
34.9401	81
34.9436	80
34.9471	80
34.9517	80
34.9552	80
34.9599	80
34.9703	81
34.9738	82
34.9785	83
34.9831	84
34.9901	85
34.9936	86
35.0006	88
35.0052	90
35.0122	91
35.0157	93
35.0227	95
35.0273	96
35.032	98
35.0355	100
35.0401	101
35.0448	102
35.0494	104
35.0529	105
35.0564	106
35.0599	107
36.2213	103
36.2271	100
36.233	97
36.2376	94
36.2434	93
36.2481	91
36.2539	90
36.262	89
36.2702	90
36.276	90
36.2806	90
36.2865	91
36.2911	91
36.2969	92
36.3016	93
36.3074	93
36.3132	94
36.3179	95
36.3237	96
36.3283	97
36.3342	99
36.34	100
36.3446	101
36.3504	102
36.3551	103
36.3609	104
36.3656	105
37.4947	100
37.5013	96
37.5526	92
37.5592	88
37.5659	85
37.5725	83
37.5792	80
37.5858	78
37.5925	77
37.5991	75
37.6075	74
37.6124	73
37.619	72
37.6257	71
37.6323	70
37.639	69
37.6456	68
37.6523	68
37.6589	67
37.6655	67
37.6722	67
37.6788	66
37.6855	66
37.6921	66
37.6988	66
37.7054	65
37.7121	65
37.7187	65
37.7253	65
37.7323	65
37.7386	65
37.7453	65
37.7519	65
37.7586	64
37.7652	64
37.7719	64
37.7785	64
37.7851	64
37.7918	64
37.7984	64
37.8051	64
37.8117	64
37.8184	64
37.825	64
37.8317	64
37.8383	64
37.8456	64
37.8516	64
37.8584	64
37.8649	64
37.8715	64
37.8782	64
37.8848	64
37.8915	64
37.8981	64
37.9061	64
37.9114	64
37.918	64
37.9247	64
37.9313	64
37.938	64
37.9446	64
37.9513	64
37.9579	64
37.9661	64
37.972	64
37.9778	64
37.9846	64
37.9911	64
37.9978	64
38.0045	64
38.0111	64
38.0177	64
38.0243	64
38.032	64
38.0376	64
38.0443	64
38.0509	64
38.0576	64
38.0642	64
38.0714	64
38.0775	64
38.0845	64
38.0929	64
38.1022	65
38.1092	66
38.1185	66
38.1255	67
38.1313	68
38.1383	68
38.1441	69
38.1511	69
38.1592	69
38.1685	70
38.1743	71
38.1813	71
38.1906	72
38.1964	73
38.2034	73
38.2092	74
38.2162	74
38.222	74
38.229	75
38.2372	75
38.2465	76
38.2523	76
38.2593	77
38.2674	77
38.2744	78
38.2814	78
38.2872	79
38.2942	79
38.3	79
38.3069	79
38.3151	80
38.3256	81
38.3314	81
38.3384	82
38.3442	82
38.3546	83
38.3616	84
38.3698	85
38.3767	85
38.3849	86
38.3919	87
38.4012	88
38.4093	89
38.4186	90
38.4291	92
38.4337	93
38.4396	94
38.4477	95
38.4523	96
38.4582	96
38.464	96
38.4686	96
38.4744	96
38.4791	96
38.4849	96
38.4942	96
38.5	96
38.507	96
38.5163	96
38.5245	96
38.5314	97
38.5373	97
38.5466	97
38.5524	98
38.5594	98
38.5652	98
38.5722	99
38.578	99
38.585	99
38.5931	99
38.6001	100
38.6071	100
38.6152	100
38.6245	101
38.6303	102
38.6373	102
38.6454	103
38.6524	103
38.6582	104
38.6652	104
38.671	105
38.678	105
38.6838	105
38.6908	105
38.7001	105
38.7071	106
38.7129	106
38.7222	107
38.728	107
38.7373	108
38.7431	108
38.7501	109
38.7583	110
38.7652	110
38.7711	111
38.778	111
38.7839	111
38.7908	111
38.7967	111
38.8036	111
38.8118	112
38.8188	112
38.8246	112
38.8327	113
38.8385	113
39.0514	112
39.0584	111
39.0654	110
39.0712	109
39.0805	109
39.0875	109
39.0933	109
39.1002	108
39.1061	108
39.113	108
39.12	108
39.1282	108
39.1351	108
39.1421	108
39.1479	108
39.1549	108
39.1607	108
39.1677	108
39.1747	108
39.1805	108
39.1898	108
39.1956	108
39.2026	108
39.2096	108
39.2154	108
39.2224	109
39.2282	109
39.2375	109
39.2445	109
39.2503	109
39.2573	110
39.2643	110
39.2701	110
39.2771	110
39.2829	110
39.2899	110
39.2992	110
39.305	111
39.312	111
39.3178	111
39.3247	111
39.3317	111
39.3375	111
39.3468	111
39.3538	112
39.3596	112
39.3666	112
39.3724	112
39.3794	113
39.3864	113
39.3922	113
39.3992	113
39.4073	113
39.4155	113
39.5865	113
39.5934	112
39.6004	112
39.6062	111
39.6144	111
39.619	111
39.6249	110
39.6318	109
39.6376	109
39.6446	109
39.6504	108
39.6574	108
39.6679	108
39.6749	108
39.6818	108
39.6877	109
39.6946	109
39.7016	109
39.7086	109
39.7144	109
39.7237	109
39.7307	110
39.7377	110
39.7447	111
39.7505	111
39.7575	111
39.7644	111
39.7714	112
39.7831	112
39.9087	113
39.9157	113
39.9226	113
39.9296	113
39.9366	114
39.9436	114
39.9494	114
39.9564	114
39.9633	114
39.9692	114
39.9761	114
39.9831	115
39.9901	115
39.9959	115
40.0017	115
40.0075	114
40.0122	114
40.018	113
40.0238	113
40.0296	112
40.0355	112
40.0413	111
40.0459	110
40.0541	110
40.0611	110
40.068	109
40.0738	109
40.0808	109
40.089	108
40.0959	108
40.1018	108
40.1087	108
40.1157	108
40.1227	108
40.1297	108
40.1355	108
40.1425	108
40.1495	108
40.1576	109
40.1646	109
40.1704	109
40.1774	109
40.1844	109
40.1925	110
40.1983	110
40.2053	110
40.2123	110
40.2192	110
40.2262	111
40.232	111
40.239	111
40.246	111
40.253	111
40.26	112
40.2669	112
40.2739	112
40.2809	112
40.2879	112
40.2949	113
40.3007	113
40.3088	113
40.3158	113
40.3228	114
40.3286	114
40.3356	114
40.3425	114
40.3495	114
40.3588	115
40.595	114
40.6019	113
40.6089	112
40.6147	111
40.6217	110
40.6275	110
40.6333	109
40.6403	109
40.6461	108
40.652	107
40.6589	107
40.6659	107
40.6729	106
40.6799	106
40.6869	106
40.6938	106
40.702	106
40.709	106
40.7159	106
40.7229	106
40.7299	106
40.7369	107
40.7439	107
40.7508	107
40.7566	107
40.7636	107
40.7706	108
40.7776	108
40.7846	108
40.7915	108
40.7985	108
40.8078	109
40.8148	109
40.8206	110
40.8276	110
40.8346	110
40.8416	111
40.8485	111
40.8555	112
40.8625	112
40.8695	112
40.8753	113
40.8823	113
40.8893	113
40.8962	113
40.9032	114
40.9102	114
40.9172	114
40.9241	114
41.1498	113
41.1568	112
41.1638	112
41.1707	111
41.1777	110
41.1847	110
41.194	110
41.1998	110
41.2068	110
41.2138	110
41.2208	110
41.2277	110
41.2347	110
41.2429	110
41.2498	110
41.2568	111
41.2638	111
41.2708	111
41.2778	112
41.2847	112
41.2906	112
41.2975	112
41.3057	113
41.3127	113
41.3185	113
41.3255	114
41.3324	114
41.3394	114
41.3464	114
41.3522	114
41.3592	115
41.3662	115
41.3731	115
41.6221	114
41.629	113
41.636	113
41.643	112
41.6488	112
41.6558	111
41.6628	111
41.6698	110
41.6767	110
41.6872	110
41.6942	111
41.7012	111
41.7081	111
41.7151	112
41.7221	112
41.7302	113
41.7372	113
41.743	113
41.75	114
41.7558	114
41.7628	114
41.7698	114
41.7768	114
41.7791	114
41.7814	113
41.7838	112
41.7884	110
41.7907	109
41.7931	107
41.7954	104
41.7977	102
41.8	99
41.8035	96
41.8059	93
41.8082	90
41.8115	87
41.8181	84
41.8248	81
41.8314	79
41.8381	77
41.8447	76
41.8514	74
41.858	73
41.8647	72
41.8713	71
41.8779	70
41.8846	69
41.8912	69
41.8979	68
41.9045	68
41.9112	67
41.9178	67
41.9249	66
41.9311	66
41.9377	66
41.9444	66
41.951	66
41.9577	65
41.9643	65
41.9711	65
41.9776	65
41.9843	65
41.9909	65
41.9975	65
42.0042	65
42.0108	64
42.0175	64
42.0241	64
42.0324	65
42.0374	65
42.0441	65
42.0507	64
42.0573	64
42.064	64
42.0706	64
42.0773	64
42.0839	64
42.0906	64
42.0972	64
42.1038	64
42.1107	64
42.1171	64
42.1238	64
42.1303	64
42.1366	64
42.143	64
42.1493	64
42.1559	64
42.162	64
42.1683	64
42.1746	64
42.181	64
42.1873	64
42.1937	64
42.2	64
42.2063	64
42.2127	64
42.219	64
42.2254	64
42.2331	64
42.238	64
42.2444	64
42.2507	64
42.257	64
42.2634	64
42.2697	64
42.2761	64
42.2824	64
42.2887	64
42.2954	64
42.3014	64
42.3078	64
42.3141	64
42.3204	64
42.3268	64
42.3331	64
42.3382	64
42.3433	64
42.3483	64
42.3534	64
42.3585	64
42.3635	64
42.3686	64
42.3737	64
42.3787	64
42.3838	64
42.3889	63
42.394	63
42.399	63
42.4058	63
42.4139	64
42.4219	64
42.4296	64
42.4381	64
42.4451	64
42.452	64
42.459	64
42.4683	65
42.4753	65
42.4811	66
42.4893	66
42.4951	67
42.5009	68
42.5067	68
42.5125	69
42.5183	70
42.5242	70
42.53	71
42.5358	72
42.5439	72
42.5498	73
42.5556	74
42.5614	75
42.5695	76
42.5753	77
42.5812	79
42.587	80
42.5928	80
42.5986	81
42.6044	82
42.6102	83
42.6161	84
42.623	85
42.6312	86
42.637	88
42.6428	89
42.6486	90
42.6544	91
42.6626	92
42.6684	93
42.6754	94
42.6812	96
42.6882	97
42.6952	98
42.7021	100
42.7079	101
42.7149	102
42.7219	104
42.7312	106
43.8484	100
43.8566	96
43.8636	92
43.8752	90
43.8822	88
43.8903	86
43.8996	84
43.9078	83
43.9148	82
43.9229	82
43.9299	81
43.9357	81
43.9427	81
43.9508	81
43.9601	82
43.9671	83
43.9729	84
43.9799	85
43.988	86
43.9938	87
44.0008	89
44.0066	90
44.0136	91
44.0194	92
44.0253	93
44.0322	95
44.038	96
44.045	97
44.052	98
44.0613	100
44.0741	102
45.1904	98
45.245	100
45.2509	95
45.2582	91
45.2655	88
45.2728	85
45.2801	82
45.289	80
45.2948	78
45.3021	77
45.3094	75
45.3158	74
45.3213	72
45.3267	71
45.3322	70
45.3377	69
45.3432	69
45.3503	68
45.3542	68
45.3596	67
45.3651	67
45.3706	66
45.3761	66
45.3816	66
45.3871	65
45.3925	65
45.398	65
45.4035	65
45.409	64
45.4145	64
45.42	64
45.4254	64
45.4309	64
45.4364	64
45.4419	64
45.4474	64
45.4529	64
45.4583	64
45.4638	64
45.4693	64
45.4749	64
45.4803	64
45.4858	64
45.4912	64
45.4967	64
45.5022	64
45.5077	64
45.5132	64
45.5187	64
45.5241	64
45.5296	64
45.5358	64
45.5406	64
45.5461	64
45.5515	64
45.557	64
45.5625	64
45.568	63
45.5735	63
45.579	63
45.5844	63
45.5899	63
45.5971	64
45.6009	64
45.6064	64
45.6119	64
45.6173	64
45.6228	64
45.6296	64
45.6338	64
45.6393	64
45.6448	64
45.6504	64
45.6559	64
45.6615	64
45.667	64
45.6725	64
45.6781	64
45.6836	64
45.6908	64
45.6947	64
45.7002	64
45.7058	64
45.7108	63
45.7152	63
45.7209	63
45.724	63
45.7285	63
45.7329	63
45.7373	63
45.7418	63
45.7462	63
45.7506	63
45.7553	63
45.7595	63
45.7639	63
45.7684	63
45.7728	63
45.7821	63
45.7875	64
45.7955	64
45.8025	64
45.8095	64
45.8188	65
45.8258	65
45.8316	65
45.8386	66
45.8455	66
45.8537	67
45.8595	67
45.8653	68
45.8711	69
45.8758	70
45.8816	70
45.8874	71
45.8956	72
45.9014	73
45.9072	74
45.913	76
45.9177	77
45.9235	78
45.9293	79
45.9374	80
45.9421	81
45.9479	82
45.9537	84
45.9584	85
45.9642	86
45.97	87
45.9758	88
45.9805	89
45.9886	90
45.9968	92
46.0026	93
46.0072	94
46.013	96
46.0189	97
46.0235	98
46.0293	99
46.0351	100
46.0433	102
46.0479	103
46.0538	104
46.0596	106
46.0642	107
46.2876	107
46.2922	108
46.2969	108
46.3038	109
46.3085	110
46.3131	110
46.3178	111
47.439	105
47.4425	100
47.4465	95
47.4509	91
47.4556	88
47.4597	84
47.4641	82
47.4684	79
47.4728	77
47.4772	76
47.4816	74
47.4859	73
47.4924	72
47.4959	71
47.5017	70
47.5064	69
47.5122	69
47.518	69
47.525	70
47.5308	70
47.5355	70
47.5413	71
47.5471	72
47.5518	72
47.5576	73
47.5622	73
47.5704	74
47.575	75
47.5808	76
47.5867	77
47.5913	78
47.5971	79
47.6018	80
47.6099	82
47.6157	83
47.6204	84
47.6262	85
47.6309	86
47.6367	88
47.6413	89
47.6471	90
47.653	91
47.6576	92
47.6634	93
47.6716	94
47.6774	96
47.6844	97
47.6902	99
47.696	100
47.7018	102
47.7076	103
47.7146	105
48.8331	100
48.8392	95
48.8452	92
48.8513	88
48.8573	85
48.8634	82
48.8694	80
48.8755	78
48.8815	76
48.8881	75
48.8936	73
48.8989	72
48.9035	71
48.908	70
48.9125	69
48.9171	68
48.9216	68
48.9261	67
48.9307	66
48.9352	66
48.9398	66
48.9443	65
48.9501	65
48.9534	65
48.9579	65
48.9625	65
48.967	64
48.9715	64
48.9761	64
48.9806	64
48.9851	64
48.9897	64
48.9942	64
48.9988	63
49.0033	63
49.0078	63
49.0125	63
49.0169	63
49.0215	63
49.026	63
49.0305	63
49.0351	63
49.0396	63
49.0441	63
49.0487	63
49.0532	63
49.0578	63
49.0623	63
49.0668	63
49.0726	63
49.0759	63
49.0804	63
49.085	63
49.0895	63
49.0941	63
49.0988	63
49.1034	63
49.1092	63
49.1139	63
49.1185	64
49.1243	64
49.129	64
49.1336	64
49.1418	65
49.1464	65
49.1511	66
49.1569	67
49.1616	67
49.1662	68
49.1709	68
49.1767	69
49.1813	69
49.186	69
49.1918	70
49.1965	70
49.2034	71
49.2093	72
49.2162	73
49.2209	74
49.2267	75
49.2314	75
49.236	76
49.2407	77
49.2465	78
49.2511	78
49.2558	79
49.2616	79
49.2663	80
49.2709	80
49.2767	81
49.2814	81
49.2884	82
49.2942	83
49.3011	84
49.3058	85
49.3105	86
49.3163	87
49.3198	87
49.3256	88
49.3302	89
49.3349	90
49.3407	91
49.3453	92
49.35	93
49.3558	95
49.3605	96
49.3651	97
49.3698	98
49.3756	99
49.3802	100
49.3849	102
49.3907	103
49.3954	104
49.4012	106
49.521	106
49.5256	106
49.5315	107
49.5361	107
49.5408	107
49.5454	108
49.5501	108
49.5559	108
49.5605	108
49.5652	108
49.5698	108
49.5757	108
49.5803	108
49.585	108
49.5896	108
49.5943	108
49.5989	108
49.6036	108
49.6082	109
49.6129	109
49.6187	109
49.6234	109
49.6303	109
49.635	109
49.6396	109
49.6443	110
49.6489	110
49.6536	110
49.6583	110
49.6629	110
49.6676	111
49.6722	111
49.678	111
49.6827	111
49.6873	112
49.692	112
49.6966	112
49.7013	112
49.7059	112
49.7106	112
49.7164	113
49.7199	113
49.7246	113
49.7292	113
49.735	113
49.7397	114
49.7443	114
49.749	114
49.7536	114
50.88	108
50.8859	102
50.8917	97
50.8978	93
50.904	90
50.9102	86
50.9168	84
50.9265	82
50.9323	80
50.937	78
50.9428	76
50.9486	75
50.9532	74
50.9579	73
50.9626	72
50.9672	71
50.9719	70
50.9765	69
50.9812	69
50.9905	69
50.9986	70
51.0033	70
51.0079	70
51.0126	71
51.0172	71
51.0219	71
51.0265	72
51.0312	72
51.037	72
51.0416	72
51.0463	73
51.051	73
51.0556	73
51.0638	73
51.0719	74
51.08	76
51.0847	77
51.0905	78
51.0952	79
51.0998	80
51.1045	81
51.1091	81
51.1138	82
51.1184	82
51.1231	83
51.1277	83
51.1335	84
51.1382	84
51.1428	85
51.151	85
51.1556	86
51.1649	87
51.1731	89
51.1777	90
51.1824	91
51.187	92
51.1917	93
51.1964	93
51.201	94
51.2057	95
51.2103	95
51.215	96
51.2196	96
51.2243	96
51.2289	97
51.2336	97
51.2382	97
51.2429	97
51.2534	98
51.258	99
51.265	100
51.272	101
51.2766	102
51.2836	103
51.2882	104
51.2929	105
51.2976	106
51.3022	107
51.3069	107
51.3115	108
51.3162	108
51.3208	109
51.3255	109
51.3301	109
51.3348	110
51.3394	110
51.3452	110
51.3499	110
51.3557	111
51.3615	111
51.3662	112
51.3708	112
51.3755	113
51.379	113
51.5244	112
51.529	112
51.5325	111
51.5372	110
51.5407	110
51.5453	109
51.5488	108
51.5558	108
51.5593	108
51.5639	108
51.5674	107
51.5721	107
51.5756	107
51.5802	106
51.5849	106
51.5895	106
51.5942	106
51.6	106
51.6046	106
51.6128	107
51.6163	107
51.6209	108
51.6256	108
51.6302	108
51.6349	109
51.6395	109
51.6442	110
51.6488	110
51.6523	110
51.657	110
51.6616	111
51.6675	111
51.6721	111
51.6768	112
51.6814	112
51.6872	113
51.9117	113
51.9164	113
51.9199	113
51.9245	113
51.928	114
51.9315	114
51.935	114
51.9385	114
52.0525	113
52.0571	113
52.0618	112
52.0653	111
52.0699	111
52.0746	111
52.0781	110
52.0827	110
52.0874	110
52.0909	110
52.0955	110
52.1002	110
52.1037	110
52.1083	110
52.113	110
52.1164	110
52.1211	110
52.1246	110
52.1292	110
52.1339	110
52.1385	111
52.1444	111
52.1479	111
52.1525	110
52.1572	110
52.1618	110
52.1653	110
52.17	110
52.1746	111
52.1781	111
52.1827	111
52.1874	111
52.1909	111
52.1955	111
52.199	112
52.2037	112
52.2083	112
52.2118	112
52.2165	113
52.2211	113
52.2246	113
52.2304	114
52.3414	107
52.3454	102
52.3493	97
52.3532	92
52.3571	89
52.3611	86
52.365	83
52.3689	80
52.3729	78
52.3768	76
52.3807	74
52.3847	73
52.3886	72
52.3917	71
52.3949	69
52.398	69
52.4012	68
52.4043	67
52.4074	67
52.4106	66
52.4137	66
52.4169	65
52.42	65
52.4232	64
52.4263	64
52.4295	64
52.4326	64
52.4357	64
52.4389	63
52.442	63
52.4452	63
52.5049	63
52.5082	63
52.5678	63
52.571	63
52.6306	63
52.6339	63
52.6935	63
52.6967	63
52.756	63
52.7586	62
52.7612	62
52.7638	62
52.7664	62
52.769	62
52.7716	62
52.7742	62
52.7768	62
52.7794	62
52.782	62
52.7855	62
52.789	63
52.7925	63
52.796	63
52.8007	64
52.8041	64
52.8076	65
52.8111	66
52.8146	66
52.8181	67
52.8239	68
52.8274	69
52.8309	70
52.8344	71
52.839	72
52.8437	73
52.8483	74
52.8518	74
52.8565	75
52.8611	76
52.8658	76
52.8704	77
52.8751	77
52.8798	78
52.8856	78
52.8902	79
52.8949	79
52.8995	80
52.9065	80
52.9112	81
52.9158	82
52.9193	83
52.924	84
52.9286	85
52.9321	86
52.9367	87
52.9414	88
52.9449	89
52.9495	90
52.953	90
52.9565	91
52.96	92
52.9635	93
52.967	93
52.9705	94
52.974	94
52.9775	95
52.9809	95
52.9844	95
52.9879	96
52.9914	96
52.9949	97
52.9984	97
53.0042	98
53.0077	98
53.0112	99
53.0147	99
53.0182	100
53.0217	100
53.0252	101
53.0286	101
53.0356	102
53.0391	103
53.0426	103
53.0473	104
53.0507	105
53.0542	105
53.0589	106
53.0624	107
53.0659	107
53.0705	108
53.074	109
53.0787	110
54.4447	104
54.448	98
54.4513	94
54.4546	90
54.4579	86
54.4612	83
54.4645	81
54.4678	79
54.4711	77
54.4744	75
54.4777	73
54.4829	72
54.4875	71
54.4922	71
54.4945	70
54.4968	69
54.4991	69
54.5026	68
54.505	68
54.5074	67
54.5107	66
54.514	66
54.5173	65
54.5206	65
54.5239	65
54.5272	64
54.5305	64
54.5338	64
54.5371	64
54.5404	64
54.5455	64
54.5479	64
54.5525	64
54.5572	64
54.5595	64
54.5618	64
54.5653	64
54.5688	64
54.5723	64
54.5758	64
54.5781	64
54.5804	64
54.5833	64
54.5866	64
54.5899	64
54.5932	63
54.5965	63
54.5998	63
54.6031	63
54.6082	63
54.6105	63
54.6152	63
54.6198	64
54.6222	64
54.6245	64
54.628	64
54.6315	64
54.635	64
54.6385	64
54.6408	64
54.6431	64
54.646	64
54.6493	64
54.6526	63
54.6559	63
54.6592	63
54.6625	63
54.6658	63
54.6709	63
54.6732	63
54.6779	63
54.6802	63
54.686	64
54.6883	64
54.6918	64
54.6953	64
54.6988	64
54.7023	65
54.7046	65
54.707	65
54.7093	64
54.7118	64
54.7151	64
54.7184	64
54.7217	64
54.725	63
54.7282	63
54.7334	63
54.7357	63
54.7404	64
54.7427	64
54.7473	64
54.7497	64
54.752	64
54.7545	63
54.758	63
54.7615	63
54.765	63
54.7685	63
54.7709	63
54.7742	63
54.7775	63
54.7808	63
54.7841	63
54.7873	63
54.7906	63
54.7958	63
54.7981	63
54.8027	63
54.8051	63
54.8097	63
54.8121	64
54.8144	64
54.8169	63
54.8202	63
54.8248	63
54.8283	63
54.8318	64
54.8365	64
54.8399	64
54.8434	65
54.8469	66
54.8516	66
54.8551	67
54.8586	68
54.862	69
54.8667	70
54.8702	71
54.876	72
54.8795	73
54.8865	75
54.89	76
54.8935	78
54.8993	79
54.9039	81
54.9074	82
54.9109	84
54.9144	85
54.919	87
54.9225	88
54.9272	90
54.9307	91
54.9342	92
54.9377	92
54.9411	93
54.9458	93
54.9493	93
54.9528	93
54.9563	93
54.9598	93
54.9656	93
54.9691	93
54.9737	93
54.9795	94
54.983	94
54.9865	94
54.9912	94
54.9958	94
54.9993	94
55.0028	95
55.0063	95
55.0098	95
55.0133	95
55.0168	96
55.0202	96
55.0249	96
55.0284	97
55.0319	97
55.0354	97
55.0389	98
55.0423	98
55.0458	98
55.0505	99
55.054	99
55.0575	99
55.061	100
55.0644	100
55.0703	101
55.0737	101
55.0772	102
55.0842	103
55.0877	104
55.0912	104
55.0947	105
55.1017	106
55.1052	107
55.1086	108
55.1121	109
55.1156	109
55.1191	110
55.1226	111
55.1249	111
55.1284	111
55.1319	112
56.2562	105
56.2609	100
56.2644	96
56.2679	92
56.2725	89
56.276	86
56.2795	83
56.2842	81
56.2888	80
56.2935	79
56.2981	78
56.3016	77
56.3051	76
56.3098	76
56.3132	76
56.3167	75
56.3214	75
56.3249	75
56.3284	75
56.3319	75
56.3365	76
56.34	76
56.3435	76
56.3481	76
56.3516	77
56.3551	77
56.3598	78
56.3633	78
56.3667	78
56.3726	79
56.3761	80
56.3807	80
56.3842	81
56.3877	81
56.3923	82
56.3958	83
56.3993	83
56.404	84
56.4075	84
56.411	85
56.4156	85
56.4214	86
56.4249	87
56.4296	88
56.4331	89
56.4365	89
56.4412	90
56.4447	91
56.4482	92
56.4528	92
56.4563	93
56.461	94
56.4645	94
56.4714	95
56.4761	97
56.4796	98
56.4842	99
56.4889	100
56.4924	101
56.497	102
56.5005	103
56.504	104
56.5087	105
56.5121	106
56.6808	107
56.6843	108
56.6878	108
56.6948	109
56.6983	110
56.7029	110
56.7064	111
56.7099	111
56.7145	111
56.718	111
56.7227	112
56.7273	112
56.7308	112
56.7355	112
56.739	112
56.7425	112
56.7471	112
56.7518	112
56.7553	113
56.7599	113
56.7634	113
56.7681	113
56.7727	113
56.7762	113
56.7808	113
57.1822	112
57.1868	111
57.1903	110
57.1949	109
57.1996	109
57.2031	108
57.2077	108
57.2136	107
57.2182	107
57.2229	107
57.2264	106
57.231	106
57.2345	106
57.2391	105
57.2438	105
57.2473	105
57.2519	105
57.2566	105
57.2601	105
57.2647	105
57.2694	105
57.2729	105
57.2775	106
57.2822	106
57.2857	106
57.2903	106
57.295	106
57.2985	106
57.3031	107
57.3078	107
57.3113	107
57.3159	107
57.3217	108
57.3264	108
57.331	109
57.3345	109
57.3392	109
57.3438	110
57.3473	110
57.352	110
57.3566	111
57.3601	111
57.3648	111
57.3694	112
57.3729	112
57.3776	112
57.3822	113
58.6256	107
58.6319	101
58.6366	96
58.6436	92
58.6517	89
58.6575	87
58.6645	84
58.6703	83
58.6773	81
58.6831	80
58.6901	79
58.6959	79
58.7017	78
58.7075	78
58.7122	78
58.718	78
58.725	78
58.7296	78
58.7354	79
58.7413	79
58.7459	80
58.7517	80
58.7576	81
58.7634	82
58.768	83
58.7738	84
58.7797	85
58.7843	86
58.7901	87
58.7959	88
58.8006	89
58.8064	90
58.8122	91
58.8169	92
58.825	93
58.8308	95
58.8366	96
58.8425	98
58.8483	99
58.8529	100
58.8587	101
58.8646	103
58.8692	104
58.875	105
58.8797	107
58.8843	108
58.8878	108
59.1077	109
59.1135	110
59.1181	111
60.2443	105
60.2524	100
60.3024	96
60.3094	92
60.3152	89
60.321	87
